year,yday,tmax (deg c),tmin (deg c)
2008,105,9.17,3.43
2008,106,16.89,0.74
2008,107,21.95,0.94
2008,108,25.27,3.09
2008,109,26.37,5.73
2008,110,20.52,8.90
2008,111,19.51,9.09
2008,112,23.50,6.50
2008,113,26.54,8.20
2008,114,27.41,10.87
2008,115,28.34,12.31
2008,116,27.01,15.42
2008,117,24.49,15.17
2008,118,19.37,12.80
2008,119,17.90,7.66
2008,120,14.89,1.41
2008,121,21.51,1.62
2008,122,26.90,6.57
2008,123,26.79,11.34
2008,124,22.07,14.16
2008,125,23.26,8.45
2008,126,24.94,7.16
2008,127,26.15,7.23
2008,128,27.48,11.82
2008,129,24.73,15.20
2008,130,26.08,15.56
2008,131,24.99,14.91
2008,132,21.52,12.37
2008,133,21.13,10.03
2008,134,23.92,6.40
2008,135,19.95,10.95
2008,136,18.80,14.67
2008,137,17.67,11.24
2008,138,22.86,6.66
2008,139,21.27,10.77
2008,140,25.25,8.20
2008,141,26.81,11.92
2008,142,23.28,9.77
2008,143,26.44,7.85
2008,144,27.82,12.02
2008,145,27.44,15.06
2008,146,28.65,10.04
2008,147,28.48,14.65
2008,148,28.20,16.93
2008,149,26.02,17.02
2008,150,26.82,16.01
2008,151,28.34,17.15
2008,152,30.58,19.74
2008,153,24.53,17.27
2008,154,29.49,15.91
2008,155,30.32,16.73
2008,156,31.90,20.03
2008,157,32.44,20.42
2008,158,33.97,19.60
2008,159,34.30,20.88
2008,160,34.24,20.12
2008,161,34.31,21.01
2008,162,31.55,18.83
2008,163,32.50,19.36
2008,164,32.55,19.13
2008,165,32.18,19.98
2008,166,28.52,20.89
2008,167,31.42,18.71
2008,168,32.80,16.44
2008,169,28.29,16.44
2008,170,27.22,11.97
2008,171,28.95,11.48
2008,172,26.79,13.21
2008,173,30.27,15.99
2008,174,30.97,17.06
2008,175,30.34,15.19
2008,176,31.76,14.70
2008,177,33.18,14.92
2008,178,33.11,17.96
2008,179,30.58,19.13
2008,180,32.82,19.61
2008,181,28.87,19.58
2008,182,27.05,16.62
2008,183,28.79,11.95
2008,184,30.47,13.33
2008,185,31.79,14.73
2008,186,32.63,18.73
2008,187,29.75,18.84
2008,188,31.89,18.98
2008,189,31.82,18.22
2008,190,32.26,20.05
2008,191,31.65,21.09
2008,192,27.71,20.59
2008,193,31.62,19.83
2008,194,33.12,18.48
2008,195,27.52,20.62
2008,196,29.32,17.36
2008,197,30.12,15.78
2008,198,31.53,16.66
2008,199,31.91,17.76
2008,200,32.06,17.02
2008,201,32.64,17.22
2008,202,32.76,18.68
2008,203,35.34,19.52
2008,204,32.58,18.70
2008,205,29.83,18.80
2008,206,29.19,14.94
2008,207,27.72,18.51
2008,208,29.13,20.56
2008,209,32.88,21.13
2008,210,32.34,19.42
2008,211,31.48,19.87
2008,212,32.09,21.28
2008,213,30.42,21.44
2008,214,31.90,21.22
2008,215,33.21,20.93
2008,216,32.41,19.32
2008,217,33.30,17.67
2008,218,34.71,19.62
2008,219,34.02,21.72
2008,220,29.21,19.86
2008,221,28.47,16.57
2008,222,29.55,14.37
2008,223,28.99,15.03
2008,224,28.97,15.63
2008,225,27.31,13.52
2008,226,30.68,15.37
