year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2008,127,0.00,25.22,11.30
2008,128,0.00,27.92,11.55
2008,129,1.65,23.82,18.11
2008,130,3.18,27.48,15.10
2008,131,0.11,22.44,8.99
2008,132,25.68,19.83,5.33
2008,133,1.98,15.74,7.27
2008,134,0.00,21.51,7.12
2008,135,0.00,25.07,5.94
2008,136,3.94,26.53,14.25
2008,137,7.00,26.94,15.79
2008,138,0.00,24.27,10.32
2008,139,10.84,26.35,12.68
2008,140,0.00,22.71,12.27
2008,141,18.04,28.22,12.37
2008,142,0.00,22.73,8.79
2008,143,0.00,24.52,8.65
2008,144,1.91,24.02,9.09
2008,145,0.00,23.20,10.63
2008,146,0.00,25.39,9.00
2008,147,0.00,28.09,11.06
2008,148,16.60,30.32,16.57
2008,149,14.90,20.37,10.74
2008,150,0.00,23.96,5.24
2008,151,0.00,28.14,8.73
2008,152,0.00,30.81,18.13
2008,153,0.00,32.04,19.15
2008,154,0.00,26.97,14.88
2008,155,0.00,28.20,12.43
2008,156,0.00,33.95,19.89
2008,157,0.00,34.11,21.27
2008,158,0.00,34.63,20.12
2008,159,0.00,37.40,21.50
2008,160,0.00,37.17,22.21
2008,161,0.00,36.76,22.64
2008,162,0.00,37.02,22.72
2008,163,0.00,31.74,20.94
2008,164,0.00,32.17,17.77
2008,165,0.00,32.26,14.94
2008,166,1.03,32.83,15.92
2008,167,0.00,30.94,19.75
2008,168,18.71,33.84,17.85
2008,169,0.00,30.42,16.56
2008,170,0.00,28.38,13.04
2008,171,0.00,28.83,13.57
2008,172,0.00,30.42,15.93
2008,173,0.00,29.41,17.06
2008,174,4.82,31.19,16.71
2008,175,1.29,30.83,19.99
2008,176,0.00,31.20,16.98
2008,177,0.00,33.51,15.15
2008,178,0.00,35.67,20.14
2008,179,4.06,35.39,21.50
2008,180,0.00,35.62,21.50
2008,181,8.04,34.12,21.59
2008,182,0.00,32.07,19.41
2008,183,0.00,29.58,17.18
2008,184,0.00,30.93,16.11
2008,185,0.00,33.13,17.52
2008,186,17.17,34.34,19.95
2008,187,36.89,31.43,18.90
2008,188,14.19,30.06,19.22
2008,189,0.00,31.03,19.02
2008,190,9.33,32.06,19.92
2008,191,10.01,27.68,19.59
2008,192,0.00,29.96,20.57
2008,193,0.00,30.27,19.14
2008,194,0.00,30.66,17.01
2008,195,0.00,31.64,16.03
2008,196,13.85,29.44,20.15
2008,197,0.00,29.50,19.79
2008,198,0.00,30.35,18.02
2008,199,0.00,32.68,16.60
2008,200,0.00,32.57,17.66
2008,201,0.00,32.37,19.70
2008,202,0.00,32.45,22.08
2008,203,0.00,34.73,21.42
2008,204,0.00,36.14,22.91
2008,205,43.99,32.44,20.31
2008,206,0.00,29.49,20.72
2008,207,0.00,28.95,18.14
2008,208,0.00,30.69,16.40
2008,209,6.43,31.98,19.82
2008,210,0.00,31.69,19.92
2008,211,10.96,33.43,21.48
2008,212,0.00,34.28,23.60
2008,213,8.70,34.76,23.11
2008,214,0.00,33.33,22.46
2008,215,0.00,33.98,22.48
2008,216,0.00,32.10,21.06
2008,217,0.00,33.03,19.05
2008,218,0.00,33.71,21.77
2008,219,0.00,34.22,23.36
2008,220,0.00,31.57,22.73
2008,221,0.00,30.91,19.20
2008,222,0.00,30.08,16.28
2008,223,10.21,27.82,18.96
2008,224,0.00,28.95,16.34
2008,225,0.00,29.30,13.51
2008,226,0.00,25.96,16.52
2008,227,0.00,30.29,15.22
2008,228,24.34,30.75,17.68
2008,229,0.00,30.12,17.60
2008,230,0.00,29.79,16.90
2008,231,0.00,30.87,17.57
2008,232,0.00,32.94,18.44
2008,233,0.00,29.09,19.46
2008,234,0.00,28.36,17.77
2008,235,0.00,28.99,15.62
2008,236,0.00,29.77,18.53
2008,237,0.00,29.25,19.53
2008,238,0.00,32.90,20.46
2008,239,0.00,26.79,21.31
2008,240,5.92,25.97,20.06
2008,241,9.84,27.99,22.40
2008,242,0.00,31.97,23.05
2008,243,15.39,31.42,21.77
2008,244,0.00,28.78,18.78
2008,245,0.00,29.73,15.48
2008,246,0.00,31.56,14.16
2008,247,0.00,32.67,15.95
2008,248,0.00,33.05,17.39
2008,249,28.83,29.25,17.84
2008,250,14.25,27.81,21.81
2008,251,0.00,30.93,18.48
2008,252,0.00,31.13,17.87
2008,253,0.00,31.36,20.73
2008,254,8.96,24.48,20.76
2008,255,0.00,26.51,19.36
2008,256,0.00,30.27,18.29
2008,257,0.00,33.54,22.55
2008,258,0.00,33.19,22.84
2008,259,0.00,31.55,23.12
2008,260,5.95,24.40,18.62
2008,261,0.00,23.90,14.27
2008,262,0.00,26.76,12.85
2008,263,0.00,23.35,15.32
2008,264,0.00,22.80,16.82
2008,265,0.00,25.15,14.42
2008,266,0.00,24.01,16.39
2008,267,0.00,23.12,15.72
2008,268,10.61,21.64,15.26
2008,269,94.61,21.96,16.30
2008,270,15.61,27.74,18.84
2008,271,0.00,28.80,19.42
2008,272,0.00,26.17,18.37
2008,273,0.00,26.48,17.28
2008,274,7.87,24.98,16.19
2008,275,1.96,24.46,14.26
2008,276,0.00,21.70,8.95
2008,277,0.00,24.15,9.05
2008,278,0.00,25.56,9.13
2008,279,0.00,26.91,10.09
2008,280,0.00,25.96,11.11
2008,281,0.00,21.21,9.06
2008,282,0.00,23.53,6.71
2008,283,0.00,26.77,15.46
2008,284,0.00,24.11,16.96
2008,285,0.00,23.43,15.46
2008,286,0.00,24.41,12.62
2008,287,0.00,25.40,10.40
2008,288,0.00,28.08,10.07
2008,289,0.00,29.36,12.41
2008,290,0.00,31.05,13.92
2008,291,14.44,21.49,13.37
2008,292,6.07,14.96,10.87
2008,293,0.00,15.91,6.54
2008,294,0.00,18.33,2.69
2008,295,0.00,20.83,4.62
2008,296,0.00,15.79,4.03
2008,297,0.00,16.40,3.21
2008,298,0.00,18.19,5.19
2008,299,4.74,22.89,12.82
2008,300,0.00,20.13,8.11
2008,301,12.01,18.87,3.58
2008,302,0.00,14.10,2.65
2008,303,0.00,12.33,1.89
2008,304,0.00,13.50,0.26
2008,305,0.00,18.78,-0.92
2008,306,0.00,23.41,2.84
2008,307,0.00,21.21,3.97
2008,308,10.79,17.48,10.44
2008,309,15.61,17.68,13.47
2008,310,12.64,17.35,14.06
2008,311,1.35,18.09,13.87
2008,312,0.00,23.73,12.86
2008,313,5.54,19.18,10.75
2008,314,0.00,18.15,3.90
2008,315,0.00,15.39,1.68
2008,316,0.00,12.94,1.41
2008,317,0.00,16.02,3.18
2008,318,32.56,18.14,7.27
2008,319,13.85,19.77,12.40
2008,320,11.70,24.46,12.49
2008,321,0.00,13.66,3.93
2008,322,0.00,10.45,-1.13
2008,323,0.00,6.96,-0.49
2008,324,0.00,5.61,-2.31
2008,325,0.00,12.80,-1.47
2008,326,0.00,7.42,-0.13
2008,327,0.00,5.45,-5.06
2008,328,0.00,9.62,-5.12
2008,329,8.83,12.97,-3.50
2008,330,0.00,11.64,2.60
2008,331,0.00,10.91,-2.30
2008,332,0.00,13.89,-4.18
2008,333,0.00,17.33,0.30
2008,334,9.26,10.00,2.50
2008,335,19.13,15.76,5.88
2008,336,0.00,15.38,5.36
2008,337,0.00,8.60,-0.35
2008,338,0.00,10.71,-3.96
2008,339,1.23,13.92,-0.28
2008,340,0.00,9.53,0.89
2008,341,1.45,10.42,-3.72
2008,342,0.00,6.24,-3.13
2008,343,0.00,7.07,-5.80
2008,344,2.60,16.98,-2.22
2008,345,20.70,20.56,8.50
2008,346,50.74,20.13,13.60
2008,347,11.31,15.72,2.14
2008,348,0.00,7.11,-2.00
2008,349,0.00,16.03,-2.26
2008,350,0.00,21.94,7.92
2008,351,1.28,13.84,7.04
2008,352,1.76,14.99,6.24
2008,353,0.00,12.85,7.55
2008,354,0.00,19.60,7.66
2008,355,9.50,15.73,6.89
2008,356,10.72,12.87,3.41
2008,357,0.00,2.14,-5.41
2008,358,0.00,8.00,-7.22
2008,359,0.00,18.85,-1.79
2008,360,0.00,18.42,4.23
2008,361,4.13,10.94,-0.05
2008,362,0.00,18.63,6.42
2008,363,3.29,24.25,10.54
2008,364,0.00,15.44,5.64
2008,365,0.00,15.39,2.53
2009,1,0.00,3.26,-5.85
2009,2,4.95,4.44,-5.63
2009,3,1.47,11.65,-1.10
2009,4,0.00,12.07,-1.29
2009,5,8.87,17.43,6.69
2009,6,11.51,12.56,5.13
2009,7,3.12,20.98,5.44
2009,8,0.00,12.12,2.57
2009,9,0.00,7.78,-2.89
2009,10,1.05,16.01,-2.53
2009,11,0.00,14.56,2.28
2009,12,0.00,7.58,-0.59
2009,13,6.01,6.75,-1.38
2009,14,0.00,4.52,-2.44
2009,15,0.00,6.01,-4.84
2009,16,0.00,-2.47,-10.35
2009,17,0.00,0.56,-12.00
2009,18,8.91,4.31,-3.60
2009,19,0.00,5.03,-0.67
2009,20,0.00,1.35,-3.40
2009,21,0.00,3.38,-7.61
2009,22,0.00,10.14,-6.24
2009,23,0.00,14.70,-3.10
2009,24,0.00,12.91,0.39
2009,25,0.00,2.26,-4.32
2009,26,0.00,6.60,-0.99
2009,27,7.91,6.16,-0.15
2009,28,7.14,20.88,2.67
2009,29,0.00,9.83,-1.10
2009,30,0.00,10.58,-3.22
2009,31,0.00,7.73,-5.00
2009,32,0.00,15.69,-1.62
2009,33,0.00,17.13,3.21
2009,34,0.00,6.37,-0.55
2009,35,0.00,2.85,-3.23
2009,36,0.00,1.20,-8.12
2009,37,0.00,7.77,-9.36
2009,38,0.00,19.44,-2.96
2009,39,0.00,21.71,6.90
2009,40,0.00,15.36,0.36
2009,41,0.00,21.64,3.64
2009,42,0.00,22.53,10.44
2009,43,0.00,19.35,10.50
2009,44,0.00,17.04,1.53
2009,45,0.00,13.55,-1.12
2009,46,1.50,9.16,0.32
2009,47,0.00,6.89,-1.76
2009,48,0.00,8.43,-3.36
2009,49,7.48,13.57,-1.33
2009,50,0.00,15.05,0.78
2009,51,0.00,6.04,-3.45
2009,52,0.00,9.61,-7.16
2009,53,3.10,9.49,-0.97
2009,54,0.00,5.93,-4.22
2009,55,0.00,6.37,-5.74
2009,56,0.00,11.62,-7.32
2009,57,0.00,18.30,-1.40
2009,58,1.61,20.72,4.91
2009,59,25.90,12.28,3.86
2009,60,30.42,5.80,1.66
2009,61,1.96,1.08,-5.32
2009,62,0.00,-0.27,-8.67
2009,63,0.00,5.90,-9.02
2009,64,0.00,14.83,-5.21
2009,65,0.00,21.82,0.45
2009,66,0.00,25.12,9.25
2009,67,0.00,26.90,13.58
2009,68,0.00,27.52,12.10
2009,69,0.00,13.80,4.50
2009,70,0.00,26.66,6.37
2009,71,0.00,13.64,6.51
2009,72,20.83,6.82,3.61
2009,73,14.41,7.46,3.61
2009,74,24.86,9.05,5.45
2009,75,16.26,9.55,6.03
2009,76,6.75,9.37,4.45
2009,77,0.00,17.86,1.88
2009,78,12.21,22.97,5.12
2009,79,0.00,12.96,3.12
2009,80,0.00,11.29,-0.57
2009,81,0.00,15.94,-0.83
2009,82,0.00,12.78,0.95
2009,83,0.00,9.67,-0.32
2009,84,0.00,9.37,-2.69
2009,85,5.21,17.31,3.92
2009,86,19.27,17.06,8.33
2009,87,16.85,23.65,10.48
2009,88,0.00,26.26,12.42
